date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-03 23:29:29,Oktoberto Simanjuntak,ehh grab mending perbaiki deh fitur grabfood luuu. masa dah satu jam lebih gak ada update pesanan sudah di dapur atau sedang di kirim apa gimana. udah gitu ga bisa di batalkan. di perbaiki lagi dah. masa iya orang nunggu sampai malam. trus kalau dah di pesan driver ngantar customer ketiduran gimana. kan kasian driver nya nyari nafkah makan malah nombok. malah di bilang pesanan guest 😏😏,ehh grab mending perbaiki deh fitur grabfood luuu masa dah satu jam lebih gak ada update pesanan sudah di dapur atau sedang di kirim apa gimana udah gitu ga bisa di batalkan di perbaiki lagi dah masa iya orang nunggu sampai malam trus kalau dah di pesan driver ngantar customer ketiduran gimana kan kasian driver nya nyari nafkah makan malah nombok malah di bilang pesanan guest,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 23:25:22,wawa awaw,sangat puas dengan pelayanan,sangat puas dengan pelayanan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 23:21:01,Denis Saputra,sampai dengan tujuan,sampai dengan tujuan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 23:01:56,Hanivan Mauris,tolong kasih pelanggaran buat driver yg gk mau konfir mau jemput atau nggk nya. saya sudah nunggu lama bukannya lokasi dia makin deket adanya malah makin jauh,tolong kasih pelanggaran buat driver yg gk mau konfir mau jemput atau nggk nya saya sudah nunggu lama bukannya lokasi dia makin deket adanya malah makin jauh,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 22:50:17,Edrick Fernandez Toknata,"PESANAN SAYA DI UNDUR TERUS,GABISA MAKAN,APLIKASI GA GUNA,CAPEK TAU GK",pesanan saya di undur terus gabisa makan aplikasi ga guna capek tau gk,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 22:12:56,Wisnu Wijayanto,"grabfoodnya parah, pesan makanan tidak direspon driver hampir 2jam, mencari driver terus tanpa ada menu cancel, siapa yg tahan lapar sampai 2jam?terpaksa kami keluar makan ditempat lain, setelah selesai makan kami pulang sampai rumah baru di pickup, lah siapa yg mau makan? mohon ada otomatis cancel kalau 30 menit tidak ada driver respon.",grabfoodnya parah pesan makanan tidak direspon driver hampir 2jam mencari driver terus tanpa ada menu cancel siapa yg tahan lapar sampai 2jam terpaksa kami keluar makan ditempat lain setelah selesai makan kami pulang sampai rumah baru di pickup lah siapa yg mau makan mohon ada otomatis cancel kalau 30 menit tidak ada driver respon,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 21:58:35,1318013-Alvin Chandra Hadiyanto,update review lah susah cari driver,update review lah susah cari driver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 21:55:22,Fina Afiana,"makin lama drivernya banyak tingkah, efek aplikator gak manusiawi sm drivernya.",makin lama drivernya banyak tingkah efek aplikator gak manusiawi sm drivernya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 21:22:19,Yuditi Arman,"aplikasi sampah udah lama nunggu 1 jam masih aja telat waktu di tambah terus, GILIRAN ORANG YG SALAH CEPAT KALIAN VIRALKAN GILIRAN SISTEM KALIAN SALAH DIEM BANYAK ALASAN GA ADA KOMPENSASI",aplikasi sampah udah lama nunggu 1 jam masih aja telat waktu di tambah terus giliran orang yg salah cepat kalian viralkan giliran sistem kalian salah diem banyak alasan ga ada kompensasi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 21:10:06,Suryati Sur,okee banget aplikasi nya,okee banget aplikasi nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 20:56:45,Abduro hman,lek ws suwe maleh larang,lek ws suwe maleh larang,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 20:23:02,Shafira Indah Felisha,"sorry to say, tapi pengambilan pesanan nya lambat tidak sesuai estimasi, justru di undur terus, mana gabisa di cancel!!! saya sampai komen kaya gini karna udh bukan sekali duakali, udh di sabarin terus tapi kok makin kek gini? 😅",sorry to say tapi pengambilan pesanan nya lambat tidak sesuai estimasi justru di undur terus mana gabisa di cancel saya sampai komen kaya gini karna udh bukan sekali duakali udh di sabarin terus tapi kok makin kek gini,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 20:06:35,aditya ramdani,"pesen food sampe 5x ganti driver terlalu banyak di double order double order, 1 jam setengah nahan lapar, ini afk sengaja buat cs pindah afk atau gimana?",pesen food sampe 5x ganti driver terlalu banyak di double order double order 1 jam setengah nahan lapar ini afk sengaja buat cs pindah afk atau gimana,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 19:47:27,Achmad Rayyan,"susah amat si mau pesen car disaat jam sibuk atau hujan, kami customer ga keberatan mahal yang penting mobil cepat sampai! dari pada nunggu buang' waktu mending saya ke gocar walaupun mahal ada drivernya",susah amat si mau pesen car disaat jam sibuk atau hujan kami customer ga keberatan mahal yang penting mobil cepat sampai dari pada nunggu buang waktu mending saya ke gocar walaupun mahal ada drivernya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 19:40:49,Syah Reza,order makanan nunggu hampir 2 jam blm dpt driver sangat burukkk,order makanan nunggu hampir 2 jam blm dpt driver sangat burukkk,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 19:16:35,Inddry Novianty,Bintangnya saya kasih turun karena SUSAH BGT DAPET DRIVER padahal di sistem banyak driver yg lenggang tapi,bintangnya saya kasih turun karena susah bgt dapet driver padahal di sistem banyak driver yg lenggang tapi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 18:24:28,Junaedi,pelayanan grab sangat baik,pelayanan grab sangat baik,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 18:21:46,Putri Kholifah,drever sy baik dan sopan,drever sy baik dan sopan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 18:16:51,Helda Azhari,"mitra kerjanya atas nama YOSEF IRFANDI tidak kerja sama dengan baik, costumer di ludahi gara gara bawa uang cash, mohon di perhatikan lagi min keluh kesah customernya salam damai dari saya🙏",mitra kerjanya atas nama yosef irfandi tidak kerja sama dengan baik costumer di ludahi gara gara bawa uang cash mohon di perhatikan lagi min keluh kesah customernya salam damai dari saya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 17:54:22,agnesi manangkot,pengemudinya tidak ada yang mau terima orderan,pengemudinya tidak ada yang mau terima orderan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 17:37:56,Tory Tan,ada abang ya tarik greb sayangan jelek sifatnya,ada abang ya tarik greb sayangan jelek sifatnya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 17:35:18,Ayu Sri Lestari,ntah karna akunya yang oon atau apalah susah banget daftar grab sekarang tuh pusing banyak verifikasi banget,ntah karna akunya yang oon atau apalah susah banget daftar grab sekarang tuh pusing banyak verifikasi banget,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 17:31:45,Harun Aja,grab car udah pada sok kaya padahal mah Deket 1 km an tapi kok ya kacau,grab car udah pada sok kaya padahal mah deket 1 km an tapi kok ya kacau,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 17:28:23,Munirah Nadia,"mantap,tepat waktu,kurir Ok",mantap tepat waktu kurir ok,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 17:28:22,Queenie Bee,Biaya platform 6.000???,biaya platform 6 000,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 17:25:57,Claire Gilmore,"nyari pengemudi susah dan menunggu pengemudi sangat lama. tidak menjawab pesan kita, kendaraan tidak bergerak sama sekali",nyari pengemudi susah dan menunggu pengemudi sangat lama tidak menjawab pesan kita kendaraan tidak bergerak sama sekali,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 17:12:07,Julia Nita,"Saya pesan food delivery namun prosesnya sangat lama, pencarian driver yang sangat lama, mau di cancel pun sulit harus menunggu lagi, ujungnya saya cancel karena terlalu lama. Tolong penanganannya, tolong diperbaiki sistem pembatalan orderan food delivery nya.",saya pesan food delivery namun prosesnya sangat lama pencarian driver yang sangat lama mau di cancel pun sulit harus menunggu lagi ujungnya saya cancel karena terlalu lama tolong penanganannya tolong diperbaiki sistem pembatalan orderan food delivery nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 16:57:10,Najwa Ulhaq Naul,aplikasi Grab ini sangat membantu,aplikasi grab ini sangat membantu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 16:13:44,ALEX JJ,cepat Dateng nya ini pertama kali ak pakai grap dan grap nya cepet bgt nganter nya malahan beberapa menit lebih awal di anter terimakasih grap,cepat dateng nya ini pertama kali ak pakai grap dan grap nya cepet bgt nganter nya malahan beberapa menit lebih awal di anter terimakasih grap,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 16:04:10,Nafiza Dania,sangat membantu perjalanan,sangat membantu perjalanan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 15:45:27,BL2 Score,"sudah ga nyaman make grab kebanyakan oknum, gw pesen makanan tidak sampai² keterangan sudah sampai di alamat padahal blum",sudah ga nyaman make grab kebanyakan oknum gw pesen makanan tidak sampai keterangan sudah sampai di alamat padahal blum,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 14:53:26,Dintje Menong,"gak di anter"" pesanannya",gak di anter pesanannya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 14:44:02,IRWAN AHMAD,NOTIF PROMOSI LO BERISIK!!!! TIAP BEBERAPA MENIT ADA AJA NGASIH NOTIF GANGGU!!!!!,notif promosi lo berisik tiap beberapa menit ada aja ngasih notif ganggu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 14:28:16,sa tino,ramah dan sabar bawa kendaraannya tidak ugal ugalan,ramah dan sabar bawa kendaraannya tidak ugal ugalan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 14:11:44,Surya Sudrazat,sangat bagus nyaman diperjalanan nyah👍👍👍,sangat bagus nyaman diperjalanan nyah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 14:09:40,Sakina Alkatiri,buka aplikasinya suka lama,buka aplikasinya suka lama,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 13:42:01,Muna,kenapa di tempat ku aplikasinya gabisa terbuka???,kenapa di tempat ku aplikasinya gabisa terbuka,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 13:31:26,Raditya Susanto,sopan dan ramah,sopan dan ramah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 13:30:55,Kurniawan Leo S,error loading lama,error loading lama,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 13:12:54,Karmain Amir,tepat waktu ramah dan profesional,tepat waktu ramah dan profesional,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 13:03:41,Safira Nuri,kenapa skrg pesan makanan/motor pake yg hemat lamaaaaa nya luar biasa. masa bisa 2jam lebih. padahal resto dekat. kalau emng ga mau kasih hrga murah mending hapus aja tu hemat. kasian jga masa driver yg jauh2 yg dpt orderannya.,kenapa skrg pesan makanan motor pake yg hemat lamaaaaa nya luar biasa masa bisa 2jam lebih padahal resto dekat kalau emng ga mau kasih hrga murah mending hapus aja tu hemat kasian jga masa driver yg jauh2 yg dpt orderannya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 12:53:19,sya rahayu,baik dan bagus pelayanannya maksih grab💜,baik dan bagus pelayanannya maksih grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 12:12:54,gigih Ginaldi,apk ngelag bbabik,apk ngelag bbabik,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 12:10:06,M Abdul sakur,mohon maaf pihak grab . tolong aplikasi nya di update lagi tolong di kasih pelaporan untuk tempat makan yang tidak sesuai.atau scam karena yang datang cuma nasi atau sesuatu yang tidak seharusnya ada pada makanan.dan saya tidak bisa mengajukan pengembalian uang itu Sangat merugikan pembeli sekian terima 🙏,mohon maaf pihak grab tolong aplikasi nya di update lagi tolong di kasih pelaporan untuk tempat makan yang tidak sesuai atau scam karena yang datang cuma nasi atau sesuatu yang tidak seharusnya ada pada makanan dan saya tidak bisa mengajukan pengembalian uang itu sangat merugikan pembeli sekian terima,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 11:55:33,nia,"engga bisa batalin pesanan itu parah. order belanjaan, udah disiapin toko, tapi lama ga dapet driver. mau ga mau nahan ngantuk nungguin tanpa kejelasan. minimal ada batas waktu tunggu yang bisa auto-cancel kalau memang kebijakan ga bisa batalkan pesanan itu antisipasi supaya customer ga boleh batalin sepihak. itu bagus dalam hal perlindungan driver. tapi kalau ga dapet driver gini, customer pun butuh perlindungan. mau pesan di aplikasi lain ga bisa karena udah terlanjur nungguin di aplikasi ini.",engga bisa batalin pesanan itu parah order belanjaan udah disiapin toko tapi lama ga dapet driver mau ga mau nahan ngantuk nungguin tanpa kejelasan minimal ada batas waktu tunggu yang bisa auto cancel kalau memang kebijakan ga bisa batalkan pesanan itu antisipasi supaya customer ga boleh batalin sepihak itu bagus dalam hal perlindungan driver tapi kalau ga dapet driver gini customer pun butuh perlindungan mau pesan di aplikasi lain ga bisa karena udah terlanjur nungguin di aplikasi ini,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 11:44:14,Alifia Suci Salsabila,tolong dong kasih informasi tuh yg jelas ke drivernya masa iya nanya terus ke penumpang masalah fee ya mana penumpang tau s&knya lah aneh bgt,tolong dong kasih informasi tuh yg jelas ke drivernya masa iya nanya terus ke penumpang masalah fee ya mana penumpang tau s knya lah aneh bgt,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 11:43:36,Dea Regina Putri,"suka sama aplikasinya saya baru coba dari 2025 sampai sekarang masih saya pakai,tapi kadang suka tidak jalan jalan di map nya",suka sama aplikasinya saya baru coba dari 2025 sampai sekarang masih saya pakai tapi kadang suka tidak jalan jalan di map nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 11:28:00,Kirey Fayyola,trimakasih...untuk abangnya semoga sehat selalu...,trimakasih untuk abangnya semoga sehat selalu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 11:17:36,Nabila,bantu aku saat sedang kelaparan 👍🫰,bantu aku saat sedang kelaparan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 10:42:47,Nadya Putri,dikit² upgrade males bgt njir,dikit upgrade males bgt njir,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 10:37:11,fairuzaindana fahrezamustahdi,baik lah kadang dapet diskon voucher,baik lah kadang dapet diskon voucher,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 09:40:21,Sandi Yudha,"Grab Support nya bagus, responnya juga baik. Keluhan saya di tangani👍.",grab support nya bagus responnya juga baik keluhan saya di tangani,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 09:25:03,binbin Asatron,sangat membantu transportasi ketempat tujuan,sangat membantu transportasi ketempat tujuan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 08:02:56,Jumadi Ahir,sanggat membatu dalam segala keadaan,sanggat membatu dalam segala keadaan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 08:00:21,Lina Kansil,"sudah ribet setiap pesan makanan harus isi alamat lagi, tidak seperti dahulu hanya sekali isi alamat pesan berikut sudah tak perlu, mempersulit",sudah ribet setiap pesan makanan harus isi alamat lagi tidak seperti dahulu hanya sekali isi alamat pesan berikut sudah tak perlu mempersulit,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 07:38:11,Meisy Meisy,ramah mas drever nya dan cepat sampai,ramah mas drever nya dan cepat sampai,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 05:17:07,Anak Manusia,Baik sekali banyak promonya dan diskon nya besar-besaran:),baik sekali banyak promonya dan diskon nya besar besaran,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 05:14:44,Yofita Densi,"kesel banget sama aplikasi satu ini ,saat saya mau pesan transportasi kendaraan bermotor yang keluar malah mobil gitu aja terus 😒😒😡😡",kesel banget sama aplikasi satu ini saat saya mau pesan transportasi kendaraan bermotor yang keluar malah mobil gitu aja terus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 03:30:03,Pengguna Google,"Grab Food di jam 3 pagi s/d subuh gak pernah ada yg pick up pesanan saya, Selalu di batalin karena DRIVERNYA gak ada 😩 Lgi laper²ny malah driverny gak pernah ada 😔",grab food di jam 3 pagi s d subuh gak pernah ada yg pick up pesanan saya selalu di batalin karena drivernya gak ada lgi laper ny malah driverny gak pernah ada,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 02:41:36,Muh Irham R (RHM),"jelek mending shopee, driver sulit, nganter makanan aja lama",jelek mending shopee driver sulit nganter makanan aja lama,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 00:50:46,Chriza lamtotalumbanraja,"aplikasi yang membantu, dan gampang digunakan",aplikasi yang membantu dan gampang digunakan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-03 00:27:21,Dino Priyono,"banyak driver mengeluh pendapatan kecil dan hidup ""begini-begini aja"" padahal kalian sendiri sering menolak rezeki, pilih-pilih orderan, gak sedikit pula yg datang dengan wajah judesnya tidak puas dengan peraturan dari aplikator? ya silakan berhenti dan coba ciptakan lapangan kerja sendiri bukan dengan menolak dan pilih-pilih orderan",banyak driver mengeluh pendapatan kecil dan hidup begini begini aja padahal kalian sendiri sering menolak rezeki pilih pilih orderan gak sedikit pula yg datang dengan wajah judesnya tidak puas dengan peraturan dari aplikator ya silakan berhenti dan coba ciptakan lapangan kerja sendiri bukan dengan menolak dan pilih pilih orderan,3,neutral,grab,com.grabtaxi.passenger,google_play
