date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-06 15:37:44,Asmudi Di,puas pelayanannya.,puas pelayanannya,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 15:10:11,Arum Indonesia,selalu terbaik,selalu terbaik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 15:06:14,Jisung gf,"akun saya sering di tangguhkan tanpa alasan, saya biasanya ingin pesan namun biasa tiba-tiba tertangguhkan sendiri padahal saya tidak pernah membatalkan pesanan atau apapun itu.",akun saya sering di tangguhkan tanpa alasan saya biasanya ingin pesan namun biasa tiba tiba tertangguhkan sendiri padahal saya tidak pernah membatalkan pesanan atau apapun itu,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 14:57:37,Ahmd Hnfi,terkadang driver banyak yang papipu,terkadang driver banyak yang papipu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-06 14:55:00,Hendra,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 14:51:08,Haikal Munadi,"Tolong dong min, saya pesen makanan pakai pengataran prioritas tapi kok makananya lama diproses sama restoranya. Saya pesen jam 2 an eh datengnya udah jam 5.40 an, saya niat beli makanan biar kenyang eh inimalah jadi kesel",tolong dong min saya pesen makanan pakai pengataran prioritas tapi kok makananya lama diproses sama restoranya saya pesen jam 2 an eh datengnya udah jam 5 40 an saya niat beli makanan biar kenyang eh inimalah jadi kesel,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 14:30:40,Akbar Zulkarnain (Akbar),Istri My Mommy,istri my mommy,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-06 14:00:33,Nurani Hia,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 13:46:42,Ghozie Kuasa 3,gercep,gercep,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-06 13:42:08,Alloez Collection,ok bangettt,ok bangettt,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 13:35:00,semprot 187,"pelayanan ampas , pesan instant sama sameday kok gada bedanya, sama sama lelet.",pelayanan ampas pesan instant sama sameday kok gada bedanya sama sama lelet,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 13:25:10,BOY 199 HAIK,fast respon ini,fast respon ini,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 13:13:20,Nata Nael,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 13:05:17,Elfattah Nur,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 12:51:50,diana mayasari,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 12:47:58,Sopandi Pandi,ramah sopan dan perjalanan nya menyenang kan terimakasih,ramah sopan dan perjalanan nya menyenang kan terimakasih,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 12:46:53,Savinaul Zanah123,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 12:14:25,Nurul Chumairoh,layanan yg bagus,layanan yg bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 12:12:33,Bolang tampan,selamat jalan lagih moga selamat di perjalanana,selamat jalan lagih moga selamat di perjalanana,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 12:00:52,megaa j,"lapor! setiap menerima telpon dari pengemudi pasti ngelag, sampai pernah diprotes pengemudi kenapa telp gk dijawab? gimana mau jawab tombol jawabnya gk bisa dipencet",lapor setiap menerima telpon dari pengemudi pasti ngelag sampai pernah diprotes pengemudi kenapa telp gk dijawab gimana mau jawab tombol jawabnya gk bisa dipencet,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 12:00:09,Alice Amalia,"makin mahal dan gajelas, masa yg jaraknya 1km ongkir 5rb, 2km 6rb, 4km 4rb 😭 ini sistemnya makin jauh makin murah?🤔",makin mahal dan gajelas masa yg jaraknya 1km ongkir 5rb 2km 6rb 4km 4rb ini sistemnya makin jauh makin murah,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:53:03,Kk Juri,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:44:57,Yuli Yulyani,pelayanan sangat baik,pelayanan sangat baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:40:39,Angga Siddik,niccceee bagussss,niccceee bagussss,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:31:12,Jesko Sianturi,grab baigus dan bisa di percaya,grab baigus dan bisa di percaya,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:15:45,Desiarianti Desi,sangat cocok,sangat cocok,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:04:54,Minan Angga,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:04:41,enda rahmadela,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:02:34,Loka Ahmad,.aqaa MK,aqaa mk,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 11:02:04,Juni Antari,suka,suka,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 10:55:34,Navela Aulia,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 10:46:23,Maakh Nofita,grab nh seenaknya saja yaa.. masa iya rute dekat bayarannya mahal baget,grab nh seenaknya saja yaa masa iya rute dekat bayarannya mahal baget,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 10:45:30,Rifky Aldi,"kocak jir posisi driver ada yang dekat, tapi malah di dapetin yang jaraknya jauh bukan sekali dua kali",kocak jir posisi driver ada yang dekat tapi malah di dapetin yang jaraknya jauh bukan sekali dua kali,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 10:36:41,Susi Susanti,membantu,membantu,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 10:36:18,Owen,"pesan grab car sampainya lama,sama harga tidak sesuai dengan yang ada di app,tapi konsisten dalam melayani penumpang walaupun banyak komplain soal waktu.",pesan grab car sampainya lama sama harga tidak sesuai dengan yang ada di app tapi konsisten dalam melayani penumpang walaupun banyak komplain soal waktu,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 10:26:07,Azwezaa,saya suka karena dapat driver yang dekat teruss,saya suka karena dapat driver yang dekat teruss,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 10:25:20,Putra Ajay,"aplikasi yang sangat membatu untuk memudahkan kita dalam waktu yang cepat dan aman,ketika berbelanja makan atau keperluan lainnya, trimakasih sukses selalu",aplikasi yang sangat membatu untuk memudahkan kita dalam waktu yang cepat dan aman ketika berbelanja makan atau keperluan lainnya trimakasih sukses selalu,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 09:44:28,WARNI CELL SHOP MARKET ONLINE,tokonya lengkap,tokonya lengkap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 09:34:56,Topan Gigi,ramah dan baik,ramah dan baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 09:32:08,Pandawa Lantai 2,Bajuz...tingkatkan lagi Min,bajuz tingkatkan lagi min,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 09:10:47,Imam Wahyudi,god job,god job,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-06 08:33:29,Jasoft Art,dpt driverY susah...sekaliY dpt jauh posisi driverY...jdi buang waktu,dpt drivery susah sekaliy dpt jauh posisi drivery jdi buang waktu,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 08:22:17,Udin apipudin Udin,pokonya asik naik grab,pokonya asik naik grab,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 08:08:23,Mikail_ khai,ok,ok,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 07:53:42,dherwita 28,tolong dong pihak grab yang terhormat untuk membaca ulasan ini. sering kali orang berangkat kerja itu macet untuk mengantisipasi ya berangkat lebih awal tapi jangan di kasih driver yang double pelanggan terus dong . waktu kebuang banyak 4x order melakukan pemberhentian semua . tolong perhatiannya . banyak driver yang mengeluh tidak dapat orderan tapi dari pihak konsumennya malah dapet yg double customer trus . sangat amat kecewa. jika terjadi kecelakaan yang di rugikan siapa driver dan customer,tolong dong pihak grab yang terhormat untuk membaca ulasan ini sering kali orang berangkat kerja itu macet untuk mengantisipasi ya berangkat lebih awal tapi jangan di kasih driver yang double pelanggan terus dong waktu kebuang banyak 4x order melakukan pemberhentian semua tolong perhatiannya banyak driver yang mengeluh tidak dapat orderan tapi dari pihak konsumennya malah dapet yg double customer trus sangat amat kecewa jika terjadi kecelakaan yang di rugikan siapa driver dan customer,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 07:36:49,Rio A정해인,bisa QRIS ya,bisa qris ya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-06 07:30:30,Marwah,baik sekali,baik sekali,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 07:27:27,Tony Fresh,Integritas Kurirnya 👍👍,integritas kurirnya,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 07:03:59,ABD WAHID WAHID,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 06:46:03,Salsabila Meyga Danella,sekarang ga jelas aplikasi grab ini... PAYAH.,sekarang ga jelas aplikasi grab ini payah,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 06:43:07,Melianawati Soesanto,"knp ya akhir2 ini susah bgt dpt drivernya... ada yg mendekat tp ga terkonek, malah tiba2 hilang... bs telat2 terus ini",knp ya akhir2 ini susah bgt dpt drivernya ada yg mendekat tp ga terkonek malah tiba2 hilang bs telat2 terus ini,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 06:18:03,Arif Tamtomo,Driver Sopan dan baik,driver sopan dan baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 04:35:16,Farhann Elvano,pesan dari jam 1 MLM jam 5 dpt driver Krn udh MLS kluar ngantuk aku TF ke driver nya tnp konfirmasi tanpa aba aba di batalin restooo biasanya aku g prnh pke ini masih percobaan pertama buat kapokkk bgtt smoga dinperbaiki dan gak lagi² pke grab cukup kecewa,pesan dari jam 1 mlm jam 5 dpt driver krn udh mls kluar ngantuk aku tf ke driver nya tnp konfirmasi tanpa aba aba di batalin restooo biasanya aku g prnh pke ini masih percobaan pertama buat kapokkk bgtt smoga dinperbaiki dan gak lagi pke grab cukup kecewa,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 03:31:31,29 Stephen Delon OS,"udah berkali kali pesen makanan hasilnya g memuaskan, terakhir pembayaran langsung bayar pake ovo org yg nganterin cman chat doank g nelpon sehingga saya g ngeh, dianya main pengiriman selesai aja barang blm sampe, saldo saya berkurang",udah berkali kali pesen makanan hasilnya g memuaskan terakhir pembayaran langsung bayar pake ovo org yg nganterin cman chat doank g nelpon sehingga saya g ngeh dianya main pengiriman selesai aja barang blm sampe saldo saya berkurang,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 02:52:38,Salma Alma,cepat dan ramah,cepat dan ramah,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 02:46:32,Tarwa Tarwa,terimakasih,terimakasih,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-06 02:36:11,Zul Fazri,apk tai,apk tai,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-06 02:19:14,M Rizki,pengantarannya cepat✌️,pengantarannya cepat,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-06 00:55:11,Adraka 0036,langganan sudah dibatalkan tapi tetap terpotong saldo,langganan sudah dibatalkan tapi tetap terpotong saldo,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-06 00:14:28,Safira,sangat berguna untuk kita yang mager keluar,sangat berguna untuk kita yang mager keluar,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-05 23:51:01,marchshell jaya,mantap Drivernya Tepat Waktu Dalam Mengantar Pesanan,mantap drivernya tepat waktu dalam mengantar pesanan,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-05 23:26:56,kevin adiyatma,gak jelas,gak jelas,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 23:22:09,Haris Swastam,memuaskan.....,memuaskan,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-05 23:19:16,Linda Evans,"saran aja ya,jangan kasih promo hemat pengiriman,klo estimasi pengiriman bakal lama sampai ke konsumen nya... saya sdh 2X pesan d resto yg berbeda,2 dua ny d batal kn,krn pertama estimasi terlambat dan wktu estimasi nya sampe 1 -2 jam.n saya nunggu",saran aja ya jangan kasih promo hemat pengiriman klo estimasi pengiriman bakal lama sampai ke konsumen nya saya sdh 2x pesan d resto yg berbeda 2 dua ny d batal kn krn pertama estimasi terlambat dan wktu estimasi nya sampe 1 2 jam n saya nunggu,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 22:26:06,renika evadiasti,"kecewa dg aplikasi grab jastip harusnya ada sosialisasi lebih sih shg driver2 udh paham kalo aplikasi grab jastib itu beda dg grab delivery krn kebanyakan driver taunya grab jastip itu sma dg grab delivery tinggal ambil barang pdhal beda. karna udh 2x ini zonk pakai grab jastip, kalo bkn krn urgen beli susu ndk bakal pakai grab jastip lg, kalo harganya puluhan ribu mngkn msh bisa dimaklumi tp ini ratusan ribu padahal udh dilebihin utk feenya malah gak dikembalikan kembaliannya .",kecewa dg aplikasi grab jastip harusnya ada sosialisasi lebih sih shg driver2 udh paham kalo aplikasi grab jastib itu beda dg grab delivery krn kebanyakan driver taunya grab jastip itu sma dg grab delivery tinggal ambil barang pdhal beda karna udh 2x ini zonk pakai grab jastip kalo bkn krn urgen beli susu ndk bakal pakai grab jastip lg kalo harganya puluhan ribu mngkn msh bisa dimaklumi tp ini ratusan ribu padahal udh dilebihin utk feenya malah gak dikembalikan kembaliannya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 22:17:43,Rifan Syaripudin,"APLIKASI SAMPAH, ORDER GRABFOOD SAMPAI 3 JAM LEBIH DAN TOLOLNYA GAK BISA DI CANCEL. JANGAN PERNAH ORDER MAKANAN DI GRAB. BIKIN DONGKOL",aplikasi sampah order grabfood sampai 3 jam lebih dan tololnya gak bisa di cancel jangan pernah order makanan di grab bikin dongkol,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 22:14:57,Chandra Christian,"Saya pengguna grab cukup lama, beberapa waktu ini respon dan layanan grab terutama di food Sangat mengecewakan, biasa pesan makan butuh waktu 40 menit, ini bisa 1jam lebih. Dan hari ini saya pesan food di akun istri saya, pesan jam 21.00 sampai saat ini 22.13 belum dapat driver . Tolong perbaiki jika tidak ingin kehilangan pengguna setia.",saya pengguna grab cukup lama beberapa waktu ini respon dan layanan grab terutama di food sangat mengecewakan biasa pesan makan butuh waktu 40 menit ini bisa 1jam lebih dan hari ini saya pesan food di akun istri saya pesan jam 21 00 sampai saat ini 22 13 belum dapat driver tolong perbaiki jika tidak ingin kehilangan pengguna setia,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 22:10:04,Indah Rayzan,mantep pool,mantep pool,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:54:47,Agus Yasin,Pelayanan Grab baik,pelayanan grab baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:54:06,Siti Almira,pengiriman tepat waktu,pengiriman tepat waktu,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:36:26,Rahmad Saputra,mau cancel makan aja ribet,mau cancel makan aja ribet,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:27:40,Siti Lailatul Fuadah,grab car lamaaaa ... grabfood lamaaaa gak sesuai estimasiiiiii,grab car lamaaaa grabfood lamaaaa gak sesuai estimasiiiiii,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:27:07,Naima Fatimatuz alzahro,cukup membantu,cukup membantu,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:21:56,gina gina,susah mendapatkan driver pada akhirnya pesanan makanan saya di batalkan berkali kali,susah mendapatkan driver pada akhirnya pesanan makanan saya di batalkan berkali kali,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:21:34,gayatri cahya,"ini kenapaa yaa, aku yang eror apa gimana.. dari jam set 9 sampe skrg jm set 10 sama sekali blm dapet driver, muak bgttt nunggu lama",ini kenapaa yaa aku yang eror apa gimana dari jam set 9 sampe skrg jm set 10 sama sekali blm dapet driver muak bgttt nunggu lama,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:13:43,priscilla putri maharani,"skrg cari driver ssh bgt, hrs nggu 1 jam bru dpt gilaa",skrg cari driver ssh bgt hrs nggu 1 jam bru dpt gilaa,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 21:11:44,R.S,"kalau bapak grab nya nlp ga masuk ke aplikasi cust tdk ada panggilan, dulu ada notif jika masih dlm transakai skrg ga ada.. tlg diperbaiki dong aplikasinya pdhal sdh upgrade di playstore.",kalau bapak grab nya nlp ga masuk ke aplikasi cust tdk ada panggilan dulu ada notif jika masih dlm transakai skrg ga ada tlg diperbaiki dong aplikasinya pdhal sdh upgrade di playstore,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 20:59:29,Burhan Udin,mantap respon nya cepat,mantap respon nya cepat,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-05 20:58:22,Jandri Yasa,"MITRA PENGEMUDI TIDAK ADA YANG MAU AMBIL SETIAP MESAN, DAN TIDAK BISA DI BATAL KAN.",mitra pengemudi tidak ada yang mau ambil setiap mesan dan tidak bisa di batal kan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 20:56:37,Celeng51 Celeng51,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-04-05 20:55:51,Yuni Trisiawati,ok,ok,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 20:49:26,El Zhafirahh Afsheera,tolong d tingkatkan lg,tolong d tingkatkan lg,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 20:48:44,Achmad Andy Wijaya,banyak yg cancel drivernya,banyak yg cancel drivernya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-04-05 20:31:09,Rita -,sangat disayangkan ga ada fitur grabnow untuk grabcar sprti di 'taksi biru' yg memudahkan pemesanan klo on the spot dan klo pngn lebih cepet 😥,sangat disayangkan ga ada fitur grabnow untuk grabcar sprti di taksi biru yg memudahkan pemesanan klo on the spot dan klo pngn lebih cepet,1,negative,grab,com.grabtaxi.passenger,google_play
