date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-04-01 06:20:35,aura rahmadinaa,"kalo nyariin driver jangan yang jauh jauh dong min, saya telat mulu padahal bayar udah yang standar tapi tetep jauh juga",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:19:41,Rizky R Putri,makin kesini makin payah.. udah tarifnya naik tapi drivernya kalau sdh dapat orderan pada gak bisa dihubungin.. sengaja biar pemesan membatalkan pesanan.. payah banget,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:19:18,Andri Saputro,"Sulit cari ojeknya, banyak pilih pilih customer, bubarin aja biar pada nganggur lagi itu tukang ojek",1,0,5.392.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:18:59,rina asriyah,dari hari Senin sampai hari Kamis ini susah mendapatkan driver grab motor,3,0,5.310.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:13:07,Pringsewu Shop,ok,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:12:28,AzkaaZzz,"pelayanan nya lama banget, saya mau berangkat sekolah malah gada yg mau ngambil orderan saya",1,0,5.367.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:05:05,Makmur Saeni,mantap,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:02:50,Tria Hardianti,"ulasan terbaru ku, per 2026 skrg susah dapet driver pdhl pesen sblm jam 6 pagi. klo lewat jam 6 pagi udah gabisa diharapkan bgt. driver pada jauh, dan gamau ambil orderan dan gamau cancel dari pihak driver. ada yang hemat, tapi bener² susah bgt cari driver. mending dihapus aja yg hematnya sekalian, driver gapada mau ambil. bahkan pesen bukan di jam sibukpun ttp susah. tambahkan juga lencana ibu hamil di apk. biar driver tau.",2,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 05:58:53,Aris Setyawan,selalu alamat tidak muncul saat menggunakan wifi... sangat buruk aplikasinya,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 05:55:21,atma gatot,Ok,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 05:53:03,Widi Priyatno,"pengemudi ramah, komunikatif dan mahir terima kasih pak Agus. 👍👍",5,0,5.402.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 04:44:49,Warid Cube,haha membantu sekali,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 03:57:49,Dedi Gunawan,"bikin kecewa mau login masuk SDH puny akun,dgn satu nomor TDK ganti ganti,malah JD sulit login/ masuk,JD bolk balik verifikasi akun google atau nomor skli dicoba pke google jawabnya ini akun BKN milikmu,bikin emosi",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 03:17:15,Nur Nayla Khoerotun Uyun,"bener bener krisis ojol banget, pesen makanan pake prioritas berasa pake hematttttttt",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 01:50:54,Sigit purnomo Lasarika,saya puas dgn apk greb,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 01:02:50,Aulia Kalyana,good.,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 00:29:45,Koko Munthe,ok,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 00:16:32,Faqih,driver nya siaga!,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 23:49:25,Sukur Zai,ok,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 23:43:06,Arya Thalia19,"PELAYANAN ANDA SANGAT BURUK SEKARANG, GRABFOOD DAPAT MAKANAN RASA SABUN CUCI PIRING... STOP PAKAI INI JASA",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 23:37:56,Nay Trie,nice,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 23:31:00,Ria Fashion,"enak,pedas nya pas,tepat waktu,pokok nya mantap,",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 22:52:09,Muhammad Syindre,"Grab bangst 3jam kami nunggu kamk sudah kelaparan, ajg gw pesen lagi malah tambah lama kntl sia sia waktu gw, demi tuhan ga akan gw pake lagi ni grab, aku haram kan keluarga ku memakai grab, fk you",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 22:19:27,Ikbal Rijaldi,mesen grabfood jadi lelet sama ga bisa cancel,1,0,5.396.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 22:18:34,Opang Nice,sangat baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 22:11:13,sri wahyuni95,bagus,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 22:08:26,Aditya Nugraha,sulit menemukan driver,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 22:04:52,Ahlan Wii,driver nya pada gjls sering banget tiba² di cancel padahal udh nunggu lama lama.,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 21:52:10,Alissa Putri,"lama bgt sih dpt driver, berkali kali kek gini apalah",3,0,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 21:02:03,Fenny Permata,sebel banget setiap ngoder dan menggunakan pembayaran cash driver selalu bilang tidak ada kembalian terus 😡😡😡😡 kan gak semua orang punya ovo dll.,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:57:48,Rahma Wulele ugi,"grabfood slow respon sya sdh pesan yng expres tpi malah sma jam ny kaya yng bukan expres, cari bantuan juga tidak membantu percuma, di minta cancel jga ngak mau, sya sadah percaya sama grab tapi ter nyata malah kya bgtu bkin kecewa sdh bnyak teman saya yng ber pindah aplikasi karna grabfood ny slow",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:46:27,feby margareta,aplikasinya susah banget dibuka bhkan sampai ga bisa di buka apalagi kalau urgent.. tolong di perbaiki donk pdahal udah di perbarui,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:27:36,Syahril ismuzidan Maulana,"gk tau gw pokoknya males aja sama grab, gw udah terlalu sering di cancel sama pengemudi karena terlalu banyak zona merah ini gimn dari pihak terkait, kesian pengemudi nya kehilangan pendapatan karena terlalu banyak zona merah terutama di wilayah bandung dan jatinangor, dan lainya, ayolah perbaiki biar sama sama enak kalau gini terus sama sama di rugikan",2,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:23:36,Por Speed,pengedaranya rama baik,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:22:52,Ginting Hakim,ok,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:21:12,Bagoes Widjaja,keren drivernya ramah banget,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:20:05,Bejo Urip,jos,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:03:41,Adie Riyadi,"waktunya balik ke aplikasi sebelah,",1,0,5.402.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:52:03,Fransiskus Aditya,Makin hari makin susah dapat driver,1,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:46:48,Ipol huda Menye,nyaman,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:41:18,cantika tiks10,amanah,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:32:30,LAELA VAUZAH,Sangat membantu,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:30:32,Alvianti,bagus,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:27:11,Van Langen,murah dan baik,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:23:52,Yudha Pranata,pesan martabak terang bulan di Martabak Penataran 78 pasti enak gk nyesel . recommended min.,5,0,5.384.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:43:31,Noor Qomari,aplikasi yg bagus,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:29:00,rolin vina,"Hari ini benar-benar kesal. Saya pesan grab mahal dan menunggunya 10 menit karena mau antar penumpang dulu. Pas udah diantar penumpang yg satu ini tiba2 pesanan saya dibatalkan padahal alamat dekat sama penumpang yang diantar. saya pesan lagi grab, dapat yang mahal + lama kaliii. Udah itu motornya jupiter dan pijakannya pun gak ada dibelakang. SEBAL BANGET. Mau MURAH sama MAHAL semuanya sama-sama LAMA. Gak ada KEISTIMEWAAN yang MAHAL",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:13:17,Dika Ashari,sangat efektivitas,5,0,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:11:09,umar yasin,hari ini mesen gerb mau cek up ke rs. mesen greb ad 1 jm kurng baru dpt dri jm 16:00 baru dpt jm 16:57 tolng di perbaruii lg kendala y. sekali dpt buat plg ad pertanyaan. mau nunggu pak jemput y jauh. tp saya solat dlu. jwb y. y gpp di tggu. simpel 😁,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:08:22,airlangga avryansyah,"verifikasinya tolong dibenahi, saat selfie terlalu cepat namun tidak mempermudah malah gagal terus",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:53:09,Qiana Syifana,good bless,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:43:23,rudy hartanto,cepat & tepat waktu,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:42:29,Alif Alvian,terlalu lama dan ongkir yg terlalu banyak hingga lebih dari pesanan,2,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:34:58,Richard Tuelang,"senang sih pakai grab, cuma sebaiknya grab mulai bisa menertibkan outfit para mitranya, jgnlah driver pake celana pendek, kaos lusuh, usahakanlah penampilan driver lebih profesional sandal jepit, kumel, kaya org baru bangun tidur. bersin seenaknya.",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:30:42,iDIN'tknow,"sampah. gada gunanya donwload ni apk. grab bike, car, food mahal semua. selalu nunggu grab bike ampe setengah jam dan gada yg nerima.",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:29:23,EDI UMAR,aplikasinya bagus banget saya sangat suka mempermudah saya melakukan perjalanan jauh ataupun dekat grab terbaik...🥰🥰🥰🥰🙏🙏🙏🙏🙏.,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:24:57,Iman Hulu,👍,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:19:52,Mualifah_85 Official,baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:32:05,Haidr Bakso,grab murah bagi orang yang jarang make grab klo yang sering gatau ya,4,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:22:31,Dont Know,"semuanya sebenarnya udah oke, hanya saja mungkin bisalah kembalikan fitur batalkan pesanan untuk yang grab food, bukan untuk scam driver atau apa cuman ini bikin malas nungguin untuk dapat drivernya, masalahnya kalau memang tidak ada yg terima ya kita sebagai konsumen gampang kasih batalin pesanan, hanya saja ini aduh..harus tunggu beberapa menit sampai satu jam agar pesanannya terbatal, mau pesan makanan lain karna udah nggak mood jadi takut kalau pesanan yg sebelumnya tiba tiba dapat driver.",3,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:21:56,Nanjar Hazard,pemesanan cepat 👍 drivernya gk pilih pilih 👍,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:09:21,Arindra Yudha Oktoberry,"The absolute ultimate ""super-app"" for life in SE Asia. Whether I’m hailing a ride during rush hour or sending a last-minute gift to a friend, Grab always delivers. The drivers are consistently professional and the app interface is incredibly slick. I especially love the rewards system; those points actually add up to some pretty sweet discounts on my future rides and meals. It’s fast, secure, and makes city living so much more manageable. Highly recommend for the convenience!",5,0,5.292.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:08:31,Elfira Andonia,good job👍🏼👍🏼👍🏼,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:58:36,Masri Syahputra,Layanannya bagus,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:33:55,Anny Marhamah,mantappp,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:22:18,Rika Amelia,Maaf saya Uninstall aplikasi setelah bertahun-tahun pake sering dapat pengemudi disini gk sopan sudah menunggu lama tiba tiba di batalkan tanpa konfirmasi jadi buang buang waktu kita nunggu setidaknya konfirmasi terlebih dahulu kalo memang tidak bisa jemput bkn saat pengemudi sudah jalan baru di batalkan sepihak,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:18:39,Tiara Rasya,"apk lemot, pesen grabcar karena hujan sore sore malah cuma loading doang, nemu kagak, makin kesini kok malah melakukan kemunduran, gojek yg dulunya kaya lo sekarang drivernya fast respons",2,0,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:11:07,Dedy Himawan,"hari gini susah sekali dapat grab, para driver udah pada kaya atau memang lagi malas",1,0,5.375.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:06:17,Faris Lucky Prassetya,Top Aplikasi,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:02:23,Faiq Khadhi,mantap 😁😁,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:00:20,Kaiden Pratama,asyik😊,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:56:42,Kesar Siringoringo,kenapa sih sekarang harus verifikasi wajah Mulu ? mana lemot bgt lagi,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:53:52,firman abdul,aplikasi tolol lintah darat pelayanan buruk,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:40:08,Surya Surya,lancar sampai tujuan,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:34:29,Cipto Roso,baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:29:17,Yoka Prasetyo,tolong jangan gunakan AI dalam periklanan,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:22:52,Friska Kinantan,memuaskan,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:10:56,Milenia Pink,ganti prwsiden,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:04:02,Jepara Phone,alamat nya gak ketemu ketemu,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:57:14,SALMAN JR,terbaikkkkk,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:52:06,Ahmad Nuryanto,👍,5,0,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:48:53,Zahiraaulia Febriany,baikkk,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:40:15,Ade Sundari,buat grab dan gojek MAPS LO BENERIIIIIN LOL!!!.,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:39:04,Ghassan Dafi,baik sekali,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:26:31,Bg Awel,oke,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:24:31,Robby S,"saya sering pakai yg ride. aplikasi yang buruk. saat pencarian driver banyak driver terdekat, tapi pasti dapat driver yg terjauh.. dan drivernya pada tolol2. bilang mau jalan malah di cancel, banyak driver yang cari customer langsung. cek driver kalian",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 12:51:52,Shaqila Putri Nurmarhali,"kasian driver sekarang jemput orderan ya jauh jauh, tolong perbaiki lagi sistem ya",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 12:35:07,nyoman sidayana,driver greb terlalu milih milih orderan tidak bersyukur berapapun dia dapat kalo malas jangan kerja,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 12:30:21,iBOY,"woy bodoh,,kenapa dengan grab wallet kau,kenapa gak boleh di gunakan baik bayar food atau pun cars..aku sudah top up tapi nda boleh di guna. kau balekan duit ku lagi",1,1,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 11:29:11,Anita Interista,punya grab gift gak tau cara pakainya,1,1,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:46:53,Subur W,sangat puas,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:40:40,Desi Rena,"ramah,n bgus",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:32:23,Niarahmawati Jkt,👍👍👍👍👍,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:16:23,yayan heryana,"mantap , tingkat kan terus layanan nya",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:10:56,Tomi padillah,mantap,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:06:52,Agus Saputra,baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:58:44,Naya Lasvinda,ok,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:45:28,Made Warmada,sangat baik pelayanan,5,0,5.386.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:26:14,Anto Tono,ok,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:11:31,ferdinand zulkarnain,"kenapa sekarang dapat drivernya jauh"",,, tlg pelayanannya di tingkatkan biar cs mudah dapat driver yg dekat",2,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:05:55,Awal Sinring,gama oke,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 08:39:01,P Syahono02,sangat membantu perjalanan dan mempercepat aktivitas,5,1,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 08:31:24,Nabtalia Saparoh,respon cepat,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 08:25:01,Ketut Adi,memuaskan,5,0,5.371.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 08:02:18,Wawan Pradana,bagus,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:43:00,Bes ti,ini pihak grab ga mau benerin sistem driver kah? sekarang jadi Lama Lama banget udah ga rekomendasi. mending aplikasi sebelah cepet banget dapat driver nya,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:27:02,indra Adipurwanto,ok,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:09:00,Lusi Anaa,baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:06:37,Yozura Ky,"susah amat cari driver, ga jelas",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:05:55,Sahar Makasar,aman terkendali,4,0,5.402.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:03:46,Andri Saragih,"parah ,grab bike udh berhari2 ga ada yg nyangkut,dan klo nyangkut udh mau dkt rmh tetiba d cancel pdhl udh mempet dan udh bnyk yg nolak mentang2 dana pelajar,butuh duit tp maunya gede,grabcar jg sama pake XL plus tp kursi belakang d lipat ,alasanya macetlah,ada barang lah....mending ga usah XL plus....parah skrg driver2 udh ga mau jarak Deket, nanti klo udh sepi penumpang ngeluh lg....",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:59:21,Soviani Lach,"saya beralih ke grab karena dari segi ongkosnya murah dan terjangkau apalagi untuk seorang pelajar,, saya selalu menggunakan grab bike untuk ke sekolah dan penumpangnya anak saya yang seorang pelajar,,jadi tolong ya grab jgn mengecewakan.dan pencarian pelaksananya juga jgn trlu lama ya,pdhl saya pesan,y ga mepet loh.😌dan tolong di tindak pengemudi yg udh deal tapi mlh membatalkan tiba-tiba.tolong di tindak.",5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:58:44,The Fantastic Four Empat,jelek👍,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:49:46,Bambam akun pribadi,kenapa harus login ke akun yg lama,1,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:26:47,Neng Ani nuraeni,2 hari ini susah bgt nyari driver. knp ya? mana gak kira2 tarifnya sampe naik 4x lipat.,3,1,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:18:37,Halim Sajah,"nice,cepat dan terjangkau",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:16:06,Fatma Aisy,ga dpt' grab nya,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:12:12,fifi prasiliya,lama dapat Driver nya skrg,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:09:17,Leona Haruka,"sering lama saat mendapatkan kendaraan, lelet, dan juga sering membatalkan pesanan",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 05:57:33,BruhCat,pengemudinya pemalas semua. yang harusnya nunggu cuma 5 menit bisa jadi 10 menit karena mereka diam dulu ditempat.,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-31 05:48:24,Pasar Elang,bagis,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-03-31 05:31:31,Akhtar Daud,"makin susah dapet driver nya dan sekalinya dapet jauh², makin banyak driver yg susah di hubungi pada belagu driver nya wowkwokwo udah dapet dia jalan eh di cancel malah jangan pesen di grab lagi guys😹😹😹",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
