date,username,content,brand,source
2026-03-31 07:09:00,Lusi Anaa,baik,grab,google_play
2026-03-31 07:06:37,Yozura Ky,"susah amat cari driver, ga jelas",grab,google_play
2026-03-31 07:05:55,Sahar Makasar,aman terkendali,grab,google_play
2026-03-31 07:03:46,Andri Saragih,"parah ,grab bike udh berhari2 ga ada yg nyangkut,dan klo nyangkut udh mau dkt rmh tetiba d cancel pdhl udh mempet dan udh bnyk yg nolak mentang2 dana pelajar,butuh duit tp maunya gede,grabcar jg sama pake XL plus tp kursi belakang d lipat ,alasanya macetlah,ada barang lah....mending ga usah XL plus....parah skrg driver2 udh ga mau jarak Deket, nanti klo udh sepi penumpang ngeluh lg....",grab,google_play
2026-03-31 06:59:21,Soviani Lach,"saya beralih ke grab karena dari segi ongkosnya murah dan terjangkau apalagi untuk seorang pelajar,, saya selalu menggunakan grab bike untuk ke sekolah dan penumpangnya anak saya yang seorang pelajar,,jadi tolong ya grab jgn mengecewakan.dan pencarian pelaksananya juga jgn trlu lama ya,pdhl saya pesan,y ga mepet loh.😌dan tolong di tindak pengemudi yg udh deal tapi mlh membatalkan tiba-tiba.tolong di tindak.",grab,google_play
2026-03-31 06:58:44,The Fantastic Four Empat,jelek👍,grab,google_play
2026-03-31 06:49:46,Bambam akun pribadi,kenapa harus login ke akun yg lama,grab,google_play
2026-03-31 06:26:47,Neng Ani nuraeni,2 hari ini susah bgt nyari driver. knp ya? mana gak kira2 tarifnya sampe naik 4x lipat.,grab,google_play
2026-03-31 06:18:37,Halim Sajah,"nice,cepat dan terjangkau",grab,google_play
2026-03-31 06:16:06,Fatma Aisy,ga dpt' grab nya,grab,google_play
2026-03-31 06:12:12,fifi prasiliya,lama dapat Driver nya skrg,grab,google_play
2026-03-31 06:09:17,Leona Haruka,"sering lama saat mendapatkan kendaraan, lelet, dan juga sering membatalkan pesanan",grab,google_play
2026-03-31 05:57:33,BruhCat,pengemudinya pemalas semua. yang harusnya nunggu cuma 5 menit bisa jadi 10 menit karena mereka diam dulu ditempat.,grab,google_play
2026-03-31 05:48:24,Pasar Elang,bagis,grab,google_play
2026-03-31 05:31:31,Akhtar Daud,"makin susah dapet driver nya dan sekalinya dapet jauh², makin banyak driver yg susah di hubungi pada belagu driver nya wowkwokwo udah dapet dia jalan eh di cancel malah jangan pesen di grab lagi guys😹😹😹",grab,google_play
2026-03-31 05:26:33,Mas Ady,mantap,grab,google_play
2026-03-31 05:24:37,Alrayyan Fatar,nyaman,grab,google_play
2026-03-31 04:11:43,Bramkin Bramkin,baik & ramah,grab,google_play
2026-03-31 04:08:36,pan tek,bagus,grab,google_play
2026-03-31 03:38:42,Ahmad Febriansyah,bagus,grab,google_play
2026-03-31 03:30:57,Ghon Choq,ok,grab,google_play
2026-03-31 03:29:15,irwan wibowo putro,mantap,grab,google_play
2026-03-31 02:20:47,Nono ka Nono,oke,grab,google_play
2026-03-31 01:40:40,Novita Sari,sangat puasa,grab,google_play
2026-03-31 01:16:15,Tukul smile,mantap 👍,grab,google_play
2026-03-31 00:59:28,Ahsanil Fitriana Ramdani,"sering pakek grab trus tiba² aplikasinya lemot bangt,padahal jaringan aman² aja.",grab,google_play
2026-03-31 00:28:41,gallangkgallih gallangk,sangat memuaskan,grab,google_play
2026-03-31 00:07:22,Yanuri,"kecewa order kendaraan g dapet, malah ngiklan kok nyepam..",grab,google_play
2026-03-31 00:01:51,Dina Fillan,malam ini ditemani DRIVER YANG BAIK HATI DAN SANGAT SABAR.... JADI SANGAT NYAMAN KETIKA DILAYANI TERIMA KASIH MAS SUPRIYANTO 👍👍👍👍👍,grab,google_play
2026-03-30 23:15:35,Linda Diana Zaoldyeck,"kalo ada driver nyuruh cancel tp tetep antrin & bayar sesuai aplikasi, jangan mau. ngebikin kitanya yg jd susah dpt driver di kemudian hari. jd skrg uninstall aja lah.",grab,google_play
2026-03-30 22:51:50,Nurfa Dilla,"Super app paling handal di Asia Tenggara. Driver-nya sopan, aplikasinya sangat responsif, dan layanan GrabPay-nya memudahkan segala transaksi. Pilihan layanannya mulai dari transportasi hingga pengantaran dokumen sangat lengkap.",grab,google_play
2026-03-30 22:44:53,Widy Widy,tidak bisa di instal,grab,google_play
2026-03-30 22:29:25,Boin Kabira,ga jelas sudah di cancel malah Dateng ..giliran di tungguin grab food malah cancel udah lapar hadeuh,grab,google_play
2026-03-30 21:53:48,Dedy Rahmad Ramadhan,rekomended bgt,grab,google_play
2026-03-30 21:51:52,Epoel Doank,ok sangat bagus dan nyaman,grab,google_play
2026-03-30 21:50:02,Dhiya Al Mishkah Aziz,makin lama makin jelek ni sistem,grab,google_play
2026-03-30 21:44:44,Sri Wanti,sangat. puas,grab,google_play
2026-03-30 21:41:47,SKA BAN Pekanbaru,"kalau promo gk berlaku gk usah di adakan, di hapus aja, kita udah tunggu 2 jam pesanan makanan kita gk sampai sampai... terbaikk aplikasi nya josss",grab,google_play
2026-03-30 21:26:09,Ma Hani,kecewa ada gocar yg nipu saya PD tanggal 29bmaret 2026 pukul 19.00 wib udh saya byr pake gopay sebesar 242.000 alasannya GK punya gopay .udh ada bukti TF minta uang tunai sebesar 242.000 juga.tolong balikin gopay saya atas nama mahani driver bernama mardius A-95ET8NEGWSPVAV,grab,google_play
2026-03-30 21:20:12,Permata alya,"sekarang makin lama dapet driver, kacauu tolong dong solusinya",grab,google_play
2026-03-30 21:18:54,Satria Januar Firdaus,"hama, dikira semua orang lagi punya saldo untuk grabfood apa? aneh bgt, so so an nerapin secara general untuk non-tunai",grab,google_play
2026-03-30 20:52:01,Oksa Prasetyawan,bahagiakan drivermu .......,grab,google_play
2026-03-30 20:30:08,Trisoer,"Order lama di proses, tdk ada opsi pembatalan",grab,google_play
2026-03-30 20:22:40,Muhammad Naufal Farizky,sumpah lama banget dapet drivernya dari jam 18.20 tadi smpe 20.22 skrg blm dapet driver grabfood,grab,google_play
2026-03-30 20:22:17,vina novianti,"stress, nunggu udah hampir 2 jam, status ga berubah tetap preparinf, dan GABISA DIBATALIN, haduh buang buang waktu bgt ya tolong diubah kebijakanya agar tidak merugikan pihak manapun!!!",grab,google_play
2026-03-30 20:19:06,Randi Ardiansyah,"sangat tidak bermutu argo sampe 42rb ga di ambil padahal jarak cuma 4km , nunggu hampir 1 jam lebih",grab,google_play
2026-03-30 20:15:58,Chrisy Miku,"Proses lama, kalau udah ga ada driver ya udah cancel aja. jangan paksa cari sampai 2 jam.. giliran Bayar Pakai Ovo cepatnya minta ampun pick up makanan. bahkan ga ada Konfirmasi makanan di letakin sembarang di depan pintu. giliran bayar cash ga ada yang mau pick up, Di cancel juga ga bisa udah 3 jam nunggu makanan",grab,google_play
2026-03-30 20:15:32,Azkia Putri 24,enak dan lembut martabak nya,grab,google_play
2026-03-30 20:12:52,Ucok 4545,"Kenapa si tiap pesen grabfood susah banget cari pengemudi, smpe 2jam kelaperan nungguin grab nge stuck mencari pengemudi, di cancel pun gabisa, tolong diperbaiki LG.",grab,google_play
2026-03-30 20:10:43,husnudaroin 78,Pesen Grab Xpress dr jam 4 sore sampe jam 8 malam gak ada yg ngambil...Pengalaman buruk 🤬,grab,google_play
2026-03-30 20:10:25,Privasi Mus,"pembacaan MAP banyak salah. susah cari sopir, BURUK !",grab,google_play
2026-03-30 20:10:03,vidi churanna,"sekarang nunggu lama bgt, ganti driver berkali kali",grab,google_play
2026-03-30 20:08:14,Tri Murtiani,mantap,grab,google_play
2026-03-30 20:02:45,F12_Adelia Dwi Handayani,sekarang susah bgt mau dpt driver yang nerima orderan makanan,grab,google_play
2026-03-30 19:59:19,Ratih Cullen,pesen lamaaaaa bgt dptnya,grab,google_play
2026-03-30 19:53:58,X Serayu,sangat membantu,grab,google_play
2026-03-30 19:53:57,Bagus Cahyo,cepet,grab,google_play
2026-03-30 19:42:09,Ika Roswati,cari driver buat kirim barang LAMA GA DAPET²,grab,google_play
2026-03-30 19:39:49,Sri Wahyuni0406,setiap pesen grab sering di batalin udah 7 kali lebih pdhal posisi mau kmna² dket engga jauh jauh amat jadi ngabisin waktu nungguin nya ksell bngt,grab,google_play
2026-03-30 19:25:48,Feri Wahyudi,pesan jam 17:40 jam 19:30 belum nyampe jugaa,grab,google_play
2026-03-30 19:11:20,Panji0421 jarwo,"pesen grab bike,grab car,grabfood lama semua nunggu hampir 1 jam nggak ada yang ngambil pilih"" mau nya cuma yg lebih mahal baru di ambil percumah ada paket hemat kalo susah dapt driver nya",grab,google_play
2026-03-30 19:09:58,22_PANNYA DHARMA CAHYANI,grab suka update terus kenapa ya? padahal ga ada fitur yang keliatan loh setelah update. justru bikin hp saya lemot dan memori saya terkuras abis,grab,google_play
2026-03-30 18:53:30,Yordant Ad'ha Alhakim,aishh dicancel mulu sama drivernya,grab,google_play
2026-03-30 18:52:52,Muhammad irfan,sangat mwnbantu,grab,google_play
2026-03-30 18:50:41,Dewi Dama,alhamdulillah driver nya ramah bngt sopan,grab,google_play
2026-03-30 18:50:06,naufal sadan,susah cari driver nya,grab,google_play
2026-03-30 18:48:48,Fajar Bahariii,"min tolong dong ke driver""nya jangan pilih pilih kalo ambil orderan saya udah nunggu 1 jam masa gadapet"" drivernnya padahal cuma jemput 1 orang doang huh",grab,google_play
2026-03-30 18:48:43,Gwen Madeleine MH,driver banyak gak mau pick up di sore hari / maghrib,grab,google_play
2026-03-30 18:43:05,Malik Fajar,pelayanan baik,grab,google_play
2026-03-30 18:38:56,Dewi Kalinda Indu Kartika,Suka sekali sama aplikasi ini. Terima kasih banyak.,grab,google_play
2026-03-30 18:35:37,Hanzel Hussaini,"belakangan ini sangat sulit untuk menemukan driver grab food, mungkin karena agro-nya kurang menarik di mata para driver, namun bukannya merubah sistem agar driver lebih untung supaya mereka mau ambil malah menambahkan estimasi waktu pesanan berharap bakal ada driver yg ambil sehingga customer harus menunggu untuk waktu yg sangat lama tanpa kepastian dan gabisa cancel kalau belum melewati estimasi",grab,google_play
2026-03-30 18:32:33,Andy priady Andy,sangat baik,grab,google_play
2026-03-30 18:30:47,Nini Pelet,biar bintang yg bicara,grab,google_play
2026-03-30 18:23:58,Ponkil Old,"Aplikasi jelek! Gua udah mesan lama, gak dapat drivernya, malah gak bisa dibatalin. Sekarang ongkir tambah mahal lagi. Gak worth it pake aplikasi ginian",grab,google_play
2026-03-30 18:23:37,Nadaa Fauziyya,"makin lama makin banyak yg mogok kerja drivernya, parah.. ga ada yg mau narik ambil orderan pdhl genting bgt gada transportasi.. tolong pihak aplikasi kasih upah yg layak buat para mitranya biar pada semangat kerjanya. banyak org yg butuh!",grab,google_play
2026-03-30 18:20:49,Asep Supriyadi,Gabisa login,grab,google_play
2026-03-30 18:18:37,XxAurel malfoy_SlytherinxX,kalo pesen grabfood g bisa dicancel,grab,google_play
2026-03-30 18:11:32,Zailani Zailani,ramah banget,grab,google_play
2026-03-30 18:11:01,Rahayu Septianingsih,saya pesen makan dari jam 16:30 tetiba di cancel karna gaada driver di jam 17:30 bayangin udah nungguin sejamm tokk lagi laper lapernya tiba tiba di cancell,grab,google_play
2026-03-30 18:09:42,Tifanny Septiana,drivernya sombong dapetnya lama ga suka udh 4 jm nunggu masih aja ga dpet driver nya,grab,google_play
2026-03-30 18:07:09,Iwan Iwan,"kurang memuaskan, menurut saya pas di grabfood, kasih 5 menit buat ngebatalin, soalnya orang tuh kadang kadang kepencet sendiri, jadi mohon untuk Adain batalkan pesanan 5 menit atau 2 menit aja buat kita bisa batalin ketika salah klik atau salah pesanan",grab,google_play
2026-03-30 18:05:37,Aku aja Aku aja,"apa""an si ini tolong dong perbaiki driver grab di area Beji Pasuruan kenapa tidak ada yang aktif kalau gak niat kerja gak usa jdi ojol pesan dari sore sampai malam belum satu pun ojol yang nyantol payah ini grab",grab,google_play
2026-03-30 18:05:23,Suyoto Suyoto,maap ordernya jauh,grab,google_play
2026-03-30 17:56:21,Y. HANDRY Jhonsen,"Not yet good application..... ☠️. Karena maps grab semakin berBeda daripada maps google, jadinya maps pesan food semakin tanpa bisa tulis sesuai alamat sesungguh'nya+masih semakin sering enggak bisa tulis alamat untuk ojol jemput ke alamat sesungguh'nya+masih sering tanpa bisa atur alamat tujuan sesungguh'nya..... 👿. Tapi untung'nya jejak html signal nomor kartu seluler & jejak html ketikan di aplikasi tanpa bisa menipu internasional+jejak html seluler tanpa bisa menipu internasional..... 😈",grab,google_play
2026-03-30 17:48:26,vatimah azzahra,"pokoknya baik layanannya, ramah pula pengemudinya",grab,google_play
2026-03-30 17:46:25,Dee atma Putri,"sangat menyulitkan bila memesan grabfood dengan opsi transaksi tunai, dipersulit mendapatkan driver, dan pusat bantuan merespon dengan kurang tanggap cenderung mengalihkan dari pokok masalah yang dikeluhkan customer",grab,google_play
2026-03-30 17:43:14,Apriani Nurcahya,baik,grab,google_play
2026-03-30 17:42:42,Caryana Kusuma,baik ramah,grab,google_play
2026-03-30 17:38:21,angga d,tolong dong fitur mapsnya ada pilihan satelit biar lebih mudah buat nambahin alamat,grab,google_play
2026-03-30 17:20:53,Komaraika Umt,baik,grab,google_play
2026-03-30 17:02:39,Kang Sanu,Sangat membantu perjalanan disaat tidak memungkinkan untuk membawa kendaraan sendiri.,grab,google_play
2026-03-30 17:01:11,aprilliya salsha,daftar pertama lemot gajelas mau beli makan lama gajelas,grab,google_play
2026-03-30 16:52:36,Maya Amelia,susah dpt pengemudi pada songong2 semua,grab,google_play
2026-03-30 16:30:11,Armon Sh,bgus,grab,google_play
2026-03-30 16:20:21,Irfan Ribut,mengutamakan kenyamanan pelanggan,grab,google_play
2026-03-30 16:19:10,Nadhif Fr,walau udh unlimited dan berlangganan tetap saja mahal seperti harga customer lainnya,grab,google_play
2026-03-30 16:01:27,Tiara Shakira,bagus,grab,google_play
2026-03-30 15:54:23,Muhammad Arifin,kebantu bngt yang gapunya motor,grab,google_play
2026-03-30 15:44:34,Khairuddin Heru,semoga grab lebih baik dari tahun ke tahun👍,grab,google_play
2026-03-30 15:33:19,Muhamad faris,ketek bau kencur,grab,google_play
2026-03-30 15:29:34,Abdul Rohman,mantap,grab,google_play
2026-03-30 15:24:20,Heri Suryadarma,mantaf,grab,google_play
2026-03-30 15:22:27,Rifqy Anugerah,Pengemudi rata² pada culas/curang suka matiin aplikasi dan nembak harga,grab,google_play
2026-03-30 15:08:23,Lutfiana Andien Yoshifa,jarang saya kasih ulasan di aplikasi tapi kali ini keren banget!!selama saya menggunakan jasa grab ini....driver nyaa ramah semua!!banyak promo jugaa😚,grab,google_play
2026-03-30 15:07:33,Agus Supriyadi,puas,grab,google_play
2026-03-30 14:59:50,angela margareta,"mau login tapi gajadi, tertulis aktivitas diluar kewajaran, aneh banget pdhl aku gak ngapa ngapain",grab,google_play
2026-03-30 14:59:46,Arafi Pratama,"apk nya sangat bagus.. dan bisa digunakan untuk kendaraan, dan tolong untuk apk grab ini diaktifkan kembali biar bisa mendownload lagi. Terima Kasih🙏🏻",grab,google_play
2026-03-30 14:52:24,Irmawaty Pattilima Pattilima,mantap diskonnya banyak pokoknya bagus lah apk grab ini,grab,google_play
2026-03-30 14:46:48,Armand Dede,sangat membantu,grab,google_play
2026-03-30 14:27:28,Diah Nova Rianti,sering banget dapet driver yg ga prepare jas ujan buat customer!!!!!!,grab,google_play
2026-03-30 14:06:53,loveniaputri mandalika,"pengemudi mobil mintak di batalkan pesanan, tetapi diantar tidak sesuai titik, sikap pengemudi kasar, pengemudi mobil selalu mintak offline, tolong di tindak lanjuti pengemudi mobil yang nakal. saya sangat kecewa atas pelayanan pengemudi mobil, bayar sesuai aplikasi.",grab,google_play
2026-03-30 14:00:28,Arba Suryan,susah dapet driver ampas bgt,grab,google_play
2026-03-30 13:56:32,ayuu setiffanii,sangat bagus membantu sekali,grab,google_play
2026-03-30 13:55:42,mita ginting,"kenapa sih ribet sekali grabfoodnya???? kenapa tidak bisa ganti alamat kalau pakai tunai????, trus kenapa gak bisa ganti metode pembayarannnn kalau emang gegara tunai nih gak bisa ganti alamat????? perasaan di aplikasi kompetitor lain bisa... ribettttttt",grab,google_play
2026-03-30 13:48:39,feilanna wijoyo,lama cari drivernya,grab,google_play
2026-03-30 13:35:18,Vincent N.,Enak ya bs batalin pesenan kapan aja pas nunggu lama,grab,google_play
2026-03-30 13:29:14,sugeng prayitno,adem denger pengajian di dalam mobil,grab,google_play
2026-03-30 13:23:14,Teguhh82,amanah,grab,google_play
2026-03-30 13:21:44,Cardi Girimukti,mantap,grab,google_play
2026-03-30 13:13:41,Fahmi Skw,grab gimana ngasih harga mahal lalu,grab,google_play
2026-03-30 13:12:30,andini,nice,grab,google_play
2026-03-30 13:03:45,Andi Prasetiyo,aplikasi ga beres. gede ukurannya aja bikin lemotnya minta ampun. drivernya rewel-rewel klo agak jauh sedikit jemputnya. sedangkan yg mencari driver aplikasi,grab,google_play
2026-03-30 12:54:37,Yusriadi Priasalato,"nyaman & akurat ,sopirnya ramah tamah mkch Grab",grab,google_play
2026-03-30 12:49:09,Mell N T,"platform fee naik mulu, tp driver2 makin makin sembrono(cancel tnpa alasan, ngomong seenaknya), terutama bulan puasa ini orderan makan delayed mulu, dikira semua orang puasa, platform fee makin naik, tapi servicenya turun",grab,google_play
2026-03-30 12:37:25,Putra grantung Grantung,sangat ramah sopirnya,grab,google_play
2026-03-30 12:10:01,rully lipiyandi,mantapp perjalanan sy mudah dan santai,grab,google_play
2026-03-30 12:03:18,Yusuf Alhasni,goed,grab,google_play
2026-03-30 11:52:35,Zulkan Shop,memudahkan dan semoga drivernya makin banyak lagi,grab,google_play
2026-03-30 11:39:25,Wahyu Wahyuab,ok,grab,google_play
2026-03-30 11:37:23,Syarah Fitriani,LAMA DAPAT DRIVER!!,grab,google_play
2026-03-30 11:29:24,Adianoor Al-Farisi,"mantap, banyakin voucher nanti saya sering belanja",grab,google_play
2026-03-30 11:15:01,Risky Ramadani,mantapp,grab,google_play
2026-03-30 10:54:35,Mei Yusnita,tepat waktu orgnya ramah,grab,google_play
2026-03-30 10:37:42,Sitti Halimatussa'diyah,bagus,grab,google_play
2026-03-30 10:36:25,Radit,bagus banget ini aplikasi,grab,google_play
2026-03-30 10:35:24,Aris Faisal,sangat bagus dan membantu perjalanan,grab,google_play
2026-03-30 09:50:41,Gede Subrata,ok joss,grab,google_play
2026-03-30 09:28:04,Kalam Zein,bermanfaat,grab,google_play
2026-03-30 08:28:24,Stiyani Azz,bagus banget bantu di setiap keadaan,grab,google_play
2026-03-30 08:26:14,Yeni Mulyani,Ok,grab,google_play
2026-03-30 08:20:32,Sri Sundari,👍,grab,google_play
2026-03-30 07:54:58,CARENENA,"saya penumpang setia grab dari dulu. Tapi sekarang performa grab memburuk, Sekarang cari pengemudinya susah, di aplikasi di kasih yg drivernya jauh-jauh. sangat buang waktu, saya bisa menunggu driver sampai 18 menit. sudah menunggu lama namun driver juga mengeluh tidak mau ambil karna harga nya tidak sesuai. tolong di tinjau kembali yah grab biar penumpang dan driver sama-sama nyaman",grab,google_play
