date,username,content,brand,source,clean_content,sentiment
2026-04-11 10:13:56,Ai Hojanah,"hp tertinggal dri tgl 5 april sampai hri ini tgl 11 blm kembali,sudah dilaporkan tpi admin grab nya tdk objektif,malah selalu muter"" seolah- olah saya yg tdk ada respon,pdahal admin grabnya tidak memberi informasi apa"",tidak ada kejelasan apapun.Minimal akun si pengemudi di blokir dlu,biar masalah ini terselesaikan.Klo memang dri admin grab tidak ada respon,biar saya saja yg menghubungi tpi minta nomor nya dl.saya bisa loh masalah ini di bawa ke meja hijau.",grab,google_play,"hp tertinggal dri tgl 5 april sampai hri ini tgl 11 blm kembali,sudah dilaporkan tpi admin grab nya tdk objektif,malah selalu muter"" seolah- olah saya yg tdk ada respon,pdahal admin grabnya tidak memberi informasi apa"",tidak ada kejelasan apapun.minimal akun si pengemudi di blokir dlu,biar masalah ini terselesaikan.klo memang dri admin grab tidak ada respon,biar saya saja yg menghubungi tpi minta nomor nya dl.saya bisa loh masalah ini di bawa ke meja hijau.",negative
2026-04-11 10:03:42,Budi Setiawan,good,grab,google_play,good,positive
2026-04-11 09:56:14,Trisni Sutrisni,cari pengemudi 4 kali kendaraan berbeda tetep gada kcewa sih pdhal biasanya langsung n tempat nya g pelosok,grab,google_play,cari pengemudi 4 kali kendaraan berbeda tetep gada kcewa sih pdhal biasanya langsung n tempat nya g pelosok,negative
2026-04-11 09:54:06,rullywid. sitanggang,sigap ramah,grab,google_play,sigap ramah,negative
2026-04-11 09:38:58,Nununana Nununana,jos,grab,google_play,jos,negative
2026-04-11 09:25:55,Dadang Lpurnama,👍👍👍,grab,google_play,👍👍👍,positive
2026-04-11 09:09:17,PM_Erik Hidayatulloh Waskito,selama pemakaian cuman satu kekurangan yang lumayan yaitu maps lokasinya gk selengkap google maps jadi sering banget susah titik alamat yang jelas sering tidak terdeteksi di aplikasi ini,grab,google_play,selama pemakaian cuman satu kekurangan yang lumayan yaitu maps lokasinya gk selengkap google maps jadi sering banget susah titik alamat yang jelas sering tidak terdeteksi di aplikasi ini,negative
2026-04-11 09:01:36,Supri Yanto,drivernya ramah......,grab,google_play,drivernya ramah......,positive
2026-04-11 08:23:49,wilda wyldha,"grab = spam!!!! tolol banget, yg di install apa yg masuk apa, ngebet banget jadi aplikasi PINJOL, NAJIS",grab,google_play,"grab = spam!!!! tolol banget, yg di install apa yg masuk apa, ngebet banget jadi aplikasi pinjol, najis",negative
2026-04-11 08:18:56,Apliana,pemudinya sangat terbaik,grab,google_play,pemudinya sangat terbaik,positive
2026-04-11 08:07:10,Addini Safitri,"pelayanannya buruk banget padahal jarak tempuh dekat tapi driver minta biaya tambahan gak sesuai dengan di argo yg sudah ditentukan, nunggu sampe 10menit terlalu lama. tolong diperbaiki",grab,google_play,"pelayanannya buruk banget padahal jarak tempuh dekat tapi driver minta biaya tambahan gak sesuai dengan di argo yg sudah ditentukan, nunggu sampe 10menit terlalu lama. tolong diperbaiki",negative
2026-04-11 07:56:14,Diki dikiboy,membantu saya,grab,google_play,membantu saya,negative
2026-04-11 07:37:08,Ismanto,supirnya ramah2,grab,google_play,supirnya ramah2,positive
2026-04-11 07:34:44,Deni Hendra,nyaman nyaman aja naik grab,grab,google_play,nyaman nyaman aja naik grab,positive
2026-04-11 07:29:46,May Rani,titik map aplikasi Grab tidak sesuai,grab,google_play,titik map aplikasi grab tidak sesuai,negative
2026-04-11 07:13:47,Noufal Fahrudin,titik jemput tidak sesuai lokasi asli,grab,google_play,titik jemput tidak sesuai lokasi asli,negative
2026-04-11 07:04:34,Isabella Isabella,okey disiplinnya sesuai dgn harganya tidax menye2 capcus sampe d tempat ya Allah ❤️,grab,google_play,okey disiplinnya sesuai dgn harganya tidax menye2 capcus sampe d tempat ya allah ❤️,positive
2026-04-11 06:29:52,Mama Mia,pelayanan sangat bagus,grab,google_play,pelayanan sangat bagus,positive
2026-04-11 06:21:08,tegar prakoso,ngebantu banget sih,grab,google_play,ngebantu banget sih,negative
2026-04-11 03:55:54,Ardhi kusuma Atmaja,driver nya ramah dan baik.. semoga sehat trs dan lancar rejeki nya.. 🙏🙏,grab,google_play,driver nya ramah dan baik.. semoga sehat trs dan lancar rejeki nya.. 🙏🙏,positive
2026-04-11 01:45:55,Achil Vodka,mantap,grab,google_play,mantap,positive
2026-04-11 00:41:02,Andra,"aplikasi jelek, drivernya banyak gajelas, pelayanan csnya kurang membantu, bagusan gojek atau shopee",grab,google_play,"aplikasi jelek, drivernya banyak gajelas, pelayanan csnya kurang membantu, bagusan gojek atau shopee",negative
2026-04-10 23:11:00,Ali Ismail,aplikasi sampah. ngelag banget mau order makan nunggu 10 menit loading jadi uninstall aja,grab,google_play,aplikasi sampah. ngelag banget mau order makan nunggu 10 menit loading jadi uninstall aja,negative
2026-04-10 22:49:11,Dzarroh arosidah Meimudah,ini gk bisa,grab,google_play,ini gk bisa,negative
2026-04-10 22:40:49,asmikhasiregar 123,ramah,grab,google_play,ramah,neutral
2026-04-10 21:57:14,Devi Syafitri Padang,Sering-sering kasih promo,grab,google_play,sering-sering kasih promo,positive
2026-04-10 21:32:24,Trade Barak,gak jelas sekarang ya grab gw udh ngasih alamat sesuai pas udh pesen tiba yib jadi ketitik yang gak sama kaya pas di oesen kecewa berat apknya konyol sekarang,grab,google_play,gak jelas sekarang ya grab gw udh ngasih alamat sesuai pas udh pesen tiba yib jadi ketitik yang gak sama kaya pas di oesen kecewa berat apknya konyol sekarang,negative
2026-04-10 21:13:53,Fatimah Azzahra,trimakasi,grab,google_play,trimakasi,neutral
2026-04-10 21:12:41,Adi Sukma,bagus,grab,google_play,bagus,positive
2026-04-10 21:08:16,Dewi Listya Univ AisKa,"Tidak bisa memakai semua diskonnya. Kenapa saat saya mau memakai diskonnya dengan telah memenuhi syarat selalu muncul ""Maaf ya, ada yang ga beres nih. Coba lagi yuk"" padahal setelah itu saya sudah keluar dari app, mencoba memperbaruinya dan sinyalpun bagus, tapi tetap saja tidak bisa dipakai. Selain itu, titik mapnya pun berbeda. Padahal saya sudah menyetel diawal dengan titik map yang benar. Namun saat sudah memesan pasti titik tersebut ke arah yang salah lagi.",grab,google_play,"tidak bisa memakai semua diskonnya. kenapa saat saya mau memakai diskonnya dengan telah memenuhi syarat selalu muncul ""maaf ya, ada yang ga beres nih. coba lagi yuk"" padahal setelah itu saya sudah keluar dari app, mencoba memperbaruinya dan sinyalpun bagus, tapi tetap saja tidak bisa dipakai. selain itu, titik mapnya pun berbeda. padahal saya sudah menyetel diawal dengan titik map yang benar. namun saat sudah memesan pasti titik tersebut ke arah yang salah lagi.",negative
2026-04-10 20:47:36,Dayatrey channel,"aplikasi kaga guna pesen makanan g pernah di anter ,cuma driver yang bisa batalin giliran kita yang pesen jaga bisa batalin aneh mau beli makanan sendiri takut di kirim sampe malem baru bisa di batalin keburu kelaparan",grab,google_play,"aplikasi kaga guna pesen makanan g pernah di anter ,cuma driver yang bisa batalin giliran kita yang pesen jaga bisa batalin aneh mau beli makanan sendiri takut di kirim sampe malem baru bisa di batalin keburu kelaparan",negative
2026-04-10 20:45:26,Shanum Fitrya,thank you,grab,google_play,thank you,positive
2026-04-10 20:35:22,khusus chatting,"Setelah menunggu lama, makanan tidak bisa dibatalkan. Makanan diantar 2 jam lebih setelah pemesanan.",grab,google_play,"setelah menunggu lama, makanan tidak bisa dibatalkan. makanan diantar 2 jam lebih setelah pemesanan.",positive
2026-04-10 20:32:52,m. david,"sudah nunggu lama, dicancel app",grab,google_play,"sudah nunggu lama, dicancel app",negative
2026-04-10 20:24:56,jihat Nsjjs,trimakasih bnyak,grab,google_play,trimakasih bnyak,positive
2026-04-10 20:20:29,Muhammad zidane faiz Putra wikarna,"hampir sering nunggu 2 jam padahal pakai pesanan normal tidak pake pengantaran hemat, tapi nunggu sampe 2 jam",grab,google_play,"hampir sering nunggu 2 jam padahal pakai pesanan normal tidak pake pengantaran hemat, tapi nunggu sampe 2 jam",negative
2026-04-10 20:06:05,Wahyu Sekar Arum,kenapa ya sekarang kalau pesen makanan trs juga kadang pesen motor kok luamaa ga kayak biasanya?,grab,google_play,kenapa ya sekarang kalau pesen makanan trs juga kadang pesen motor kok luamaa ga kayak biasanya?,negative
2026-04-10 19:56:53,agustinus wikyanto,lancar dan aman,grab,google_play,lancar dan aman,positive
2026-04-10 19:54:18,Agung Gunawan,"sangat buruk dan mahal.......,......................................@@@@@@######@@@@@",grab,google_play,"sangat buruk dan mahal.......,......................................@@@@@@######@@@@@",negative
2026-04-10 19:49:37,Frans Adam,"Cepat, tepat waktu",grab,google_play,"cepat, tepat waktu",positive
2026-04-10 19:34:10,Ahmad Saepulloh22,"apk tolol, akun di tangguhkan padahal gak ada masalah apa apa!!!",grab,google_play,"apk tolol, akun di tangguhkan padahal gak ada masalah apa apa!!!",negative
2026-04-10 19:33:32,Syifa Aulia,aman driver baik,grab,google_play,aman driver baik,positive
2026-04-10 19:31:40,joko handoyo,mudah dan banyak promo...ok banget,grab,google_play,mudah dan banyak promo...ok banget,positive
2026-04-10 19:09:32,aline fiorenza,ga a DA yang salah 👍,grab,google_play,ga a da yang salah 👍,negative
2026-04-10 18:56:27,Dartim Suprianto,👍👍👍,grab,google_play,👍👍👍,positive
2026-04-10 18:55:40,Zidan Tirto,"murah,",grab,google_play,"murah,",positive
2026-04-10 18:51:20,Lilis Setyowati,Sangat Cepat Praktis sangat membantu sekali,grab,google_play,sangat cepat praktis sangat membantu sekali,positive
2026-04-10 18:48:25,Wigar Rabani,"parah banget, dapet driver jauh semua udah mana bertele"" minta cancelnya. sekalinya deket gak ada respon sama sekali. di chat gabales, di telpon ga diangkat, mobilnya diem aja. nunggu dari jam 17:00 sampai 18:50 gak ada respon sama sekali. sumpah kecewa banget. uninstal.",grab,google_play,"parah banget, dapet driver jauh semua udah mana bertele"" minta cancelnya. sekalinya deket gak ada respon sama sekali. di chat gabales, di telpon ga diangkat, mobilnya diem aja. nunggu dari jam 17:00 sampai 18:50 gak ada respon sama sekali. sumpah kecewa banget. uninstal.",negative
2026-04-10 18:41:23,Devi Muthia Nurfadilla Rusmana,"susah bgt dpt driver, aneh",grab,google_play,"susah bgt dpt driver, aneh",negative
2026-04-10 18:30:24,ade Garsel,sangat membantu,grab,google_play,sangat membantu,positive
2026-04-10 18:29:40,Faizal Kurniawan,Tidak bisa membatalkan pesanan grab food padahal belum ada 5 detik dari pemesanan,grab,google_play,tidak bisa membatalkan pesanan grab food padahal belum ada 5 detik dari pemesanan,neutral
2026-04-10 18:28:13,Maria Selvianti,"sejauh ini mash aman. cm kl motor, pengemudi tlg perhatiin helm buat penumpangnya yak. krn ada bbrp driver helmnya krg layak pakai.",grab,google_play,"sejauh ini mash aman. cm kl motor, pengemudi tlg perhatiin helm buat penumpangnya yak. krn ada bbrp driver helmnya krg layak pakai.",positive
2026-04-10 18:27:03,Yadi Setiawan,ok,grab,google_play,ok,negative
2026-04-10 18:21:45,Eko Prasetyo,keren,grab,google_play,keren,positive
2026-04-10 18:18:07,Siti Latifah,good,grab,google_play,good,positive
2026-04-10 18:16:39,Haikal Putra rifendah,mantap,grab,google_play,mantap,positive
2026-04-10 18:15:20,Titin Mujiati,baik,grab,google_play,baik,positive
2026-04-10 18:03:29,Nopika Damayati,"makin ke sni kok makin lama parah, pakek prioritaspun nggak ngaruh. makanan dipesan ttp 1 jam lebih",grab,google_play,"makin ke sni kok makin lama parah, pakek prioritaspun nggak ngaruh. makanan dipesan ttp 1 jam lebih",negative
2026-04-10 17:32:09,Popy Sopia,terbaik,grab,google_play,terbaik,positive
2026-04-10 17:28:00,bismillah 2026,top,grab,google_play,top,positive
2026-04-10 17:24:22,zen tristianto,kalo ujan susah driver nya,grab,google_play,kalo ujan susah driver nya,negative
2026-04-10 17:14:44,Susi Narlis,ramah,grab,google_play,ramah,neutral
2026-04-10 17:08:16,Azkia Zahra,JELEKKKK SEKARANG SUSAH BGT DAPET DRIVERNYA MALESIN👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,grab,google_play,jelekkkk sekarang susah bgt dapet drivernya malesin👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,negative
2026-04-10 17:06:33,Jimmie T,perjalanan yg aman,grab,google_play,perjalanan yg aman,positive
2026-04-10 17:06:21,Cindi Anastasia Simarmata,"Tadi pagi saya mengalami kejadian yang tidak menyenangkan. Saat itu saya ingin menyeberang jalan, sedangkan pengemudi Grab tersebut ingin melaju lurus. Padahal posisi saya sudah siap dan giliran untuk menyeberang. Namun, pengemudi tersebut tetap memaksakan diri hingga akhirnya menabrak saya. Setelah itu, dia juga memukul saya di bagian kepala. Saya tidak sempat merekam kejadian tersebut dan tidak melihat nomor plat kendaraannya. Setelah memukul saya, dia langsung melarikan diri.",grab,google_play,"tadi pagi saya mengalami kejadian yang tidak menyenangkan. saat itu saya ingin menyeberang jalan, sedangkan pengemudi grab tersebut ingin melaju lurus. padahal posisi saya sudah siap dan giliran untuk menyeberang. namun, pengemudi tersebut tetap memaksakan diri hingga akhirnya menabrak saya. setelah itu, dia juga memukul saya di bagian kepala. saya tidak sempat merekam kejadian tersebut dan tidak melihat nomor plat kendaraannya. setelah memukul saya, dia langsung melarikan diri.",negative
2026-04-10 17:04:39,Bahauddin Achmad,harga gak ngotak,grab,google_play,harga gak ngotak,negative
2026-04-10 16:49:22,joseph ezzat,mantul 👍🏻👍🏻👍🏻,grab,google_play,mantul 👍🏻👍🏻👍🏻,positive
2026-04-10 16:34:49,Aulian Ghayda Fattan,membantu,grab,google_play,membantu,negative
2026-04-10 16:34:27,Mardayanti Komba,drivernya baik sekali sangat ramah,grab,google_play,drivernya baik sekali sangat ramah,positive
2026-04-10 16:32:49,Nathalie Wicaksono,Sangat membantu sekali,grab,google_play,sangat membantu sekali,positive
2026-04-10 16:29:29,Silvi Oktavia,"mohon diperbaiki, setiap sore sangat sulit menemukan driver",grab,google_play,"mohon diperbaiki, setiap sore sangat sulit menemukan driver",negative
2026-04-10 16:29:25,edi tambunan,"susah dapet driver,sekali dapet jauh nya gk kira2,ahir nya di cencel trus oleh deiver.pindah ke apk lain saja",grab,google_play,"susah dapet driver,sekali dapet jauh nya gk kira2,ahir nya di cencel trus oleh deiver.pindah ke apk lain saja",negative
2026-04-10 16:22:45,Hilman Firmansyah,setiap pulang kerja suka gaada driver kadang klo ada juga posisi nya jauh tolong solusi nya,grab,google_play,setiap pulang kerja suka gaada driver kadang klo ada juga posisi nya jauh tolong solusi nya,negative
2026-04-10 16:12:39,Dony Agusto,tarif grab mahal,grab,google_play,tarif grab mahal,negative
2026-04-10 16:09:28,Faeyza Fakhri Al Din,driver ny susah dapet,grab,google_play,driver ny susah dapet,negative
2026-04-10 16:05:16,Haries Agus,membantu banget,grab,google_play,membantu banget,positive
2026-04-10 16:03:41,Habibah R,Perbanyak voucher dan promosi perjalanan hemat yg terjangkau biayanya.,grab,google_play,perbanyak voucher dan promosi perjalanan hemat yg terjangkau biayanya.,positive
2026-04-10 15:47:13,Zahra Winanda,"kak mohon di tindak lagi ya kak karena saya ada perjalanan dari kampung Melayu ke terminal Bekasi tapi, dengan menggunakan pembayaran ovo. tapi perjalanan menuju Bekasi menggunakan jalur tol dan itu menambah biaya e-toll sebanyak 29.000. namun saya membayar dengan uang cash, saya sudah bilang ke Abangnya kalo menggunakan uang cash saja saldo ovo yang terbatas. tapi abangnya malah masukin nominal harga toll pada aplikasi. jadi saya malah dapet tunggakan dari ovo. hmm... ini harusnya masih panjang",grab,google_play,"kak mohon di tindak lagi ya kak karena saya ada perjalanan dari kampung melayu ke terminal bekasi tapi, dengan menggunakan pembayaran ovo. tapi perjalanan menuju bekasi menggunakan jalur tol dan itu menambah biaya e-toll sebanyak 29.000. namun saya membayar dengan uang cash, saya sudah bilang ke abangnya kalo menggunakan uang cash saja saldo ovo yang terbatas. tapi abangnya malah masukin nominal harga toll pada aplikasi. jadi saya malah dapet tunggakan dari ovo. hmm... ini harusnya masih panjang",negative
2026-04-10 15:36:00,Maryoen Soekasa,sae 40,grab,google_play,sae 40,negative
2026-04-10 15:10:47,Andry Arsy,sopan tepat wakty,grab,google_play,sopan tepat wakty,positive
2026-04-10 15:06:50,Su Yono,terbaik,grab,google_play,terbaik,positive
2026-04-10 14:44:56,Indra Saputra,oke abis,grab,google_play,oke abis,negative
2026-04-10 14:31:38,Darddjo Hartono,bagus pelayanan nya tepat waktu,grab,google_play,bagus pelayanan nya tepat waktu,positive
2026-04-10 14:26:18,Surya Muliani,sangat membantu buat yg lagi ngekos,grab,google_play,sangat membantu buat yg lagi ngekos,positive
2026-04-10 14:24:40,Tina Wulandari,cepet dan ramah,grab,google_play,cepet dan ramah,positive
2026-04-10 13:59:21,Nur Janah,"driver ramah, sopan",grab,google_play,"driver ramah, sopan",positive
2026-04-10 13:54:34,Sopandi Pandi,ramah sopan dan perjalanan nya menyenang kan terimakasih,grab,google_play,ramah sopan dan perjalanan nya menyenang kan terimakasih,positive
2026-04-10 13:28:52,Mars ruci,mantap,grab,google_play,mantap,positive
2026-04-10 13:26:47,Arini Kurnia Ananda,"jujur aplikasinya gak banget sih. setiap mau buka aplikasi ini, hp langsung terkeluar dan harga nya juga tidak sesuai! jarak cuma berapa meter, tapi ongkir nya mahal banget! jatuh nya beli ongkir gratis makanan",grab,google_play,"jujur aplikasinya gak banget sih. setiap mau buka aplikasi ini, hp langsung terkeluar dan harga nya juga tidak sesuai! jarak cuma berapa meter, tapi ongkir nya mahal banget! jatuh nya beli ongkir gratis makanan",negative
2026-04-10 13:26:08,Rindu Keluwargakecilku,para dibutukan malah tidak dilayani makin hari gerbang ko makin tidak bisa di harapkan,grab,google_play,para dibutukan malah tidak dilayani makin hari gerbang ko makin tidak bisa di harapkan,negative
